Title,Date
"Élite: Temporada 4: Te quiero mal","18/6/21"
"Élite: Temporada 4: La reinserción","18/6/21"
"Élite: Temporada 4: Soy una...","18/6/21"
"Élite: Temporada 4: Cuando bailan las mentiras con las tentaciones","18/6/21"
"Élite: Temporada 4: 5 segundos","18/6/21"
"Élite: Temporada 4: El nuevo orden","18/6/21"
"Black Summer: Temporada 2: Juego de cartas","17/6/21"
"Black Summer: Temporada 2: El frío","17/6/21"
"Élite historias breves: Nadia Guzmán: Temporada 1: Parte 3","17/6/21"
"Élite historias breves: Nadia Guzmán: Temporada 1: Parte 2","17/6/21"
"Élite historias breves: Nadia Guzmán: Temporada 1: Parte 1","17/6/21"
"Élite historias breves: Guzmán Caye Rebe: Temporada 1: Parte 3","17/6/21"
"Élite historias breves: Guzmán Caye Rebe: Temporada 1: Parte 2","17/6/21"
"Élite historias breves: Guzmán Caye Rebe: Temporada 1: Parte 1","17/6/21"
"Élite historias breves: Omar Ander Alexis: Temporada 1: Parte 1","17/6/21"
"Élite historias breves: Carla Samuel: Temporada 1: Parte 3","17/6/21"
"Élite historias breves: Carla Samuel: Temporada 1: Parte 2","17/6/21"
"Élite historias breves: Carla Samuel: Temporada 1: Parte 1","17/6/21"
"Lupin: Parte 2: Capítulo 10","12/6/21"
"Lupin: Parte 2: Capítulo 9","12/6/21"
"Lupin: Parte 2: Capítulo 8","12/6/21"
"Lupin: Parte 2: Capítulo 7","11/6/21"
"Lupin: Parte 2: Capítulo 6","11/6/21"
"El Orfanato","6/6/21"
"Lucifer: Temporada 5: Un posible final feliz","31/5/21"
"Lucifer: Temporada 5: ¿Así se termina todo?","31/5/21"
"Lucifer: Temporada 5: Nada es eterno","30/5/21"
"Lucifer: Temporada 5: Vigilancia inofensiva","30/5/21"
"Lucifer: Temporada 5: Daniel Espinoza, desnudo y aterrado","29/5/21"
"Lucifer: Temporada 5: ¡Por Dios!","29/5/21"
"Lucifer: Temporada 5: Karaoke celestial","29/5/21"
"Lucifer: Temporada 5: Cena en familia","28/5/21"
"El dinero, en pocas palabras: Miniserie: Préstamos estudiantiles","22/5/21"
"El ejército de los muertos","22/5/21"
"El dinero, en pocas palabras: Miniserie: Tarjetas de crédito","20/5/21"
"El dinero, en pocas palabras: Miniserie: Dinero rápido","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Yo maté a Sara","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Nunca fuimos amigos","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Esto es personal","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Los muertos hablan","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Todo queda en tus manos","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Derrumbe","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Sangre en las manos","20/5/21"
"¿Quién mató a Sara?: Temporada 2: Las dos caras de Sara","20/5/21"
"El inocente: Miniserie: Episodio 1","9/5/21"
"El legado de Júpiter: Volumen 1: Cómo termina todo","9/5/21"
"El legado de Júpiter: Volumen 1: Todos para uno","9/5/21"
"El legado de Júpiter: Volumen 1: Cubran su rostro","9/5/21"
"El legado de Júpiter: Volumen 1: ¿De qué sirve?","8/5/21"
"El legado de Júpiter: Volumen 1: Papel y piedra","8/5/21"
"El legado de Júpiter: Volumen 1: Todos los demonios están aquí","8/5/21"
"El legado de Júpiter: Volumen 1: Tras las nubes, viene el sol","8/5/21"
"El legado de Júpiter: Volumen 1: Las primeras luces del amanecer","8/5/21"
"Flash: Temporada 4: Señales mixtas","3/5/21"
"Sexify: Temporada 1: Episodio 8","2/5/21"
"Sexify: Temporada 1: Episodio 7","2/5/21"
"Sexify: Temporada 1: Episodio 6","1/5/21"
"Sexify: Temporada 1: Episodio 5","1/5/21"
"Sexify: Temporada 1: Episodio 4","1/5/21"
"Sexify: Temporada 1: Episodio 1","1/5/21"
"Sexify: Temporada 1: Episodio 2","1/5/21"
"Sexify: Temporada 1: Episodio 3","1/5/21"
"Madame Curie","24/4/21"
"Gato con Botas","18/4/21"
"Amor y monstruos","15/4/21"
"Snowpiercer: Temporada 1: Primero, cambió el clima","15/4/21"
"Shrek: Para siempre el capítulo final","11/4/21"
"Shrek tercero","11/4/21"
"Shrek 2","10/4/21"
"Hasta el cielo","6/4/21"
"En busca de Bobby Fischer","5/4/21"
"Flash: Temporada 4: Flash renacido","4/4/21"
"¿Quién mató a Sara?: Temporada 1: Dos tumbas","1/4/21"
"¿Quién mató a Sara?: Temporada 1: Ver el mundo arder","1/4/21"
"¿Quién mató a Sara?: Temporada 1: Donde los sueños se hacen realidad","1/4/21"
"¿Quién mató a Sara?: Temporada 1: El miedo y la culpa","1/4/21"
"¿Quién mató a Sara?: Temporada 1: Cacería","1/4/21"
"¿Quién mató a Sara?: Temporada 1: Seguro de vida","1/4/21"
"¿Quién mató a Sara?: Temporada 1: El monstruo de la familia","1/4/21"
"¿Quién mató a Sara?: Temporada 1: Cariños, Sara","1/4/21"
"¿Quién mató a Sara?: Temporada 1: Gente mala","1/4/21"
"¿Quién mató a Sara?: Temporada 1: No fue un error","1/4/21"
"Snowpiercer: Temporada 2: Hacia lo desconocido","30/3/21"
"Snowpiercer: Temporada 2: El espectáculo debe continuar","30/3/21"
"Patrulla de cachorros: Temporada 4: Los cachorros salvan al pequeño pingüino / Los cachorros salvan el show gatuno","26/3/21"
"Patrulla de cachorros: Temporada 4: Los cachorros salvan el dirigible / Los cachorros salvan el concurso de ají","26/3/21"
"Sky Rojo: Temporada 1: Trampa de osos","22/3/21"
"Sky Rojo: Temporada 1: Pensar con la polla","21/3/21"
"Sky Rojo: Temporada 1: Liebres o zorras","21/3/21"
"Sky Rojo: Temporada 1: La evasión","21/3/21"
"Sky Rojo: Temporada 1: Polvo y sangre","21/3/21"
"Sky Rojo: Temporada 1: El amor de las putas","21/3/21"
"Sky Rojo: Temporada 1: La realidad paralela","20/3/21"
"Sky Rojo: Temporada 1: Sofá de escay rojo","20/3/21"
"Karate Kid","17/3/21"
"El empleado nocturno","16/3/21"
"Snowpiercer: Temporada 2: El eterno ingeniero","16/3/21"
"Hackers: Ningún sistema es seguro","12/3/21"
"Snowpiercer: Temporada 2: La respuesta para todo","9/3/21"
"Snowpiercer: Temporada 2: A muchas millas del Snowpiercer","2/3/21"
"Iron Man: Aventuras de hierro: Temporada 1: Iron, Forged in Fire: Parte 2","28/2/21"
"Iron Man: Aventuras de hierro: Temporada 1: Iron, Forged in Fire: Parte 1","28/2/21"
"Descuida, yo te cuido","24/2/21"
"Snowpiercer: Temporada 2: Mantén viva la esperanza","23/2/21"
"Snowpiercer: Temporada 2: Un único intercambio","16/2/21"
"The Crown: Temporada 4: En guerra","14/2/21"
"The Crown: Temporada 4: Avalancha","13/2/21"
"The Crown: Temporada 4: 48 contra 1","13/2/21"
"Snowpiercer: Temporada 2: Una gran odisea","9/2/21"
"Todos mis amigos están muertos","7/2/21"
"The Crown: Temporada 4: Lo que se hereda","3/2/21"
"The Crown: Temporada 4: Tierra de nadie","3/2/21"
"Snowpiercer: Temporada 2: Una vida ardiente","2/2/21"
"The Crown: Temporada 4: Michael Fagan, el intruso","31/1/21"
"The Crown: Temporada 4: El favorito","31/1/21"
"The Crown: Temporada 4: Cuento de hadas","31/1/21"
"The Crown: Temporada 4: El Balmoral","31/1/21"
"The Crown: Temporada 4: Protector de monarcas","30/1/21"
"The Crown: Temporada 3: Grito de amor","30/1/21"
"The Crown: Temporada 3: Enredo","30/1/21"
"Lupin: Parte 1: Capítulo 5","30/1/21"
"Lupin: Parte 1: Capítulo 4","30/1/21"
"Lupin: Parte 1: Capítulo 3","30/1/21"
"Lupin: Parte 1: Capítulo 2","30/1/21"
"Bajocero","30/1/21"
"Lupin: Parte 1: Capítulo 1","29/1/21"
"Snowpiercer: Temporada 2: La hora de los dos motores","26/1/21"
"Monzón: Temporada 1: Episodio 13","12/1/21"
"Monzón: Temporada 1: Episodio 12","12/1/21"
"Monzón: Temporada 1: Episodio 11","12/1/21"
"Monzón: Temporada 1: Episodio 10","12/1/21"
"Monzón: Temporada 1: Episodio 9","11/1/21"
"Monzón: Temporada 1: Episodio 8","11/1/21"
"Monzón: Temporada 1: Episodio 7","11/1/21"
"Monzón: Temporada 1: Episodio 6","11/1/21"
"Monzón: Temporada 1: Episodio 5","11/1/21"
"Monzón: Temporada 1: Episodio 4","11/1/21"
"Monzón: Temporada 1: Episodio 3","11/1/21"
"Monzón: Temporada 1: Episodio 2","11/1/21"
"Monzón: Temporada 1: Episodio 1","10/1/21"
"El juez","8/1/21"
"La ley de los audaces: Temporada 1: Piloto (Partes 1 y 2)","6/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta y seis: Pico de locura","5/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta y cinco: Interminable","5/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta y cuatro: Los resucitados","5/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta y tres: Deus ex machina","4/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta y dos: El demonio de la perversidad","4/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta y uno: Raro","4/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo treinta: Nadie lo invitó","3/1/21"
"Cobra Kai: Temporada 3: 19 de diciembre","2/1/21"
"Cobra Kai: Temporada 3: Feel The Night","2/1/21"
"Cobra Kai: Temporada 3: El bueno, el malo y el incansable","2/1/21"
"Cobra Kai: Temporada 3: Obstáculos","2/1/21"
"Cobra Kai: Temporada 3: El rey","2/1/21"
"Cobra Kai: Temporada 3: Miyagi-Do","2/1/21"
"Cobra Kai: Temporada 3: El camino correcto","2/1/21"
"Cobra Kai: Temporada 3: Ahora tendrás que pagar","2/1/21"
"Cobra Kai: Temporada 3: ¿La herencia es más fuerte?","2/1/21"
"Cobra Kai: Temporada 3: Repercusiones","2/1/21"
"El mundo oculto de Sabrina: Parte 4: Capítulo veintinueve: La oscuridad arcana","2/1/21"
"The Crown: Temporada 3: El hombre en suspenso","1/1/21"
"The Crown: Temporada 3: Polvo lunar","1/1/21"
"The Crown: Temporada 3: Tywysog Cymru","30/12/20"
"The Crown: Temporada 3: Golpe de Estado","30/12/20"
"The Crown: Temporada 3: Bubbikins","29/12/20"
"The Crown: Temporada 3: Aberfan","27/12/20"
"The Crown: Temporada 3: Margarismo","27/12/20"
"The Crown: Temporada 3: Olding","27/12/20"
"Rascacielos: Rescate en las alturas","27/12/20"
"The Crown: Temporada 2: Hombre misterioso","26/12/20"
"The Crown: Temporada 2: Paterfamilias","26/12/20"
"The Crown: Temporada 2: Estimada Sra. Kennedy","26/12/20"
"The Crown: Temporada 2: Matrimonium","26/12/20"
"The Crown: Temporada 2: Vergangenheit","26/12/20"
"The Crown: Temporada 2: Marionetas","26/12/20"
"The Crown: Temporada 2: Beryl","26/12/20"
"The Crown: Temporada 2: Lisboa","26/12/20"
"The Crown: Temporada 2: Compañía de hombres","24/12/20"
"The Crown: Temporada 2: Desventura","23/12/20"
"The Crown: Temporada 1: Gloriana","23/12/20"
"The Crown: Temporada 1: Asesinos","23/12/20"
"The Crown: Temporada 1: Orgullo y alegría","23/12/20"
"The Crown: Temporada 1: Scientia potentia est","23/12/20"
"The Crown: Temporada 1: Noticia bomba","23/12/20"
"The Crown: Temporada 1: Humo y espejos","22/12/20"
"The Crown: Temporada 1: Fuerza mayor","22/12/20"
"The Crown: Temporada 1: Windsor","22/12/20"
"The Crown: Temporada 1: Hyde Park Corner","20/12/20"
"The Crown: Temporada 1: Wolferton Splash","20/12/20"
"El desorden que dejas: Miniserie: El desorden que dejas","15/12/20"
"El desorden que dejas: Miniserie: La tercera víctima","15/12/20"
"El desorden que dejas: Miniserie: Lo que no quise ver en ti","14/12/20"
"El desorden que dejas: Miniserie: El lugar secreto","14/12/20"
"El desorden que dejas: Miniserie: Caída en picado","14/12/20"
"El desorden que dejas: Miniserie: Cuenta hasta tres","13/12/20"
"El desorden que dejas: Miniserie: Lo saben","13/12/20"
"El desorden que dejas: Miniserie: En la boca del lobo","13/12/20"
"300: El nacimiento de un imperio","12/12/20"
"El cazador","12/12/20"
"Cuidado con lo que deseas","12/12/20"
"Mad Max: Furia en el camino","7/12/20"
"Scooby-Doo","27/11/20"
"Baby: Temporada 3: Día de San Valentín","23/11/20"
"Baby: Temporada 2: Baby","23/11/20"
"El dilema de las redes sociales","11/11/20"
"Escuadrón suicida","31/10/20"
"Supercampeones: Temporada 1: Encuentro con Roberto","31/10/20"
"Supercampeones: Temporada 1: Un camino de sueños","31/10/20"
"Héroe de centro comercial","29/10/20"
"Gambito de dama: Miniserie: Final","26/10/20"
"Gambito de dama: Miniserie: Aplazamientos","26/10/20"
"Gambito de dama: Miniserie: Ataque doble","25/10/20"
"Gambito de dama: Miniserie: Medio juego","25/10/20"
"Gambito de dama: Miniserie: Peones doblados","25/10/20"
"Gambito de dama: Miniserie: Intercambios","25/10/20"
"Gambito de dama: Miniserie: Aperturas","25/10/20"
"Creed II: Defendiendo el legado","24/10/20"
"Creed: Corazón de campeón","23/10/20"
"Rebeca","23/10/20"
"Alguien tiene que morir: Miniserie: Apretar el gatillo","19/10/20"
"Alguien tiene que morir: Miniserie: Tomar puntería","19/10/20"
"Alguien tiene que morir: Miniserie: Soltar la presa","19/10/20"
"El último cazador de brujas","17/10/20"
"El Halloween de Hubie","15/10/20"
"Rango","14/10/20"
"El Camino: Una película de Breaking Bad","13/10/20"
"Breaking Bad: Temporada 5: Felina","11/10/20"
"Breaking Bad: Temporada 5: Pizarra de granito","11/10/20"
"Breaking Bad: Temporada 5: Ozymandias","11/10/20"
"Breaking Bad: Temporada 5: Tohajiilee","11/10/20"
"Breaking Bad: Temporada 5: Perro rabioso","11/10/20"
"Breaking Bad: Temporada 5: Confesiones","10/10/20"
"Breaking Bad: Temporada 5: Enterrado","10/10/20"
"Breaking Bad: Temporada 5: Dinero sangriento","10/10/20"
"Breaking Bad: Temporada 5: Planeando sobre todos","9/10/20"
"Breaking Bad: Temporada 5: Di mi nombre","9/10/20"
"Breaking Bad: Temporada 5: Adquisición","9/10/20"
"Breaking Bad: Temporada 5: Carga de muerte","9/10/20"
"Breaking Bad: Temporada 5: 51 (Cincuenta y uno)","9/10/20"
"Breaking Bad: Temporada 5: Peligro","8/10/20"
"Breaking Bad: Temporada 5: Madrigal","8/10/20"
"Breaking Bad: Temporada 4: Fin de los tiempos","8/10/20"
"Breaking Bad: Temporada 5: Vive libre o muere","8/10/20"
"Breaking Bad: Temporada 4: Cara a cara","8/10/20"
"Breaking Bad: Temporada 4: Entrepiso","8/10/20"
"Breaking Bad: Temporada 4: Salud","8/10/20"
"Breaking Bad: Temporada 4: Micrófono","8/10/20"
"Breaking Bad: Temporada 4: Hermanos","7/10/20"
"Breaking Bad: Temporada 4: Perro problemático","7/10/20"
"Breaking Bad: Temporada 4: Arrinconados","7/10/20"
"Breaking Bad: Temporada 4: Copiloto","6/10/20"
"Breaking Bad: Temporada 4: Puntos clave","6/10/20"
"Breaking Bad: Temporada 4: Casa abierta","6/10/20"
"Breaking Bad: Temporada 4: Revólver calibre 38","5/10/20"
"Breaking Bad: Temporada 4: Navaja","5/10/20"
"Breaking Bad: Temporada 3: Medidas totales","5/10/20"
"Breaking Bad: Temporada 3: Medias medidas","5/10/20"
"Breaking Bad: Temporada 3: Abiquiú","5/10/20"
"Breaking Bad: Temporada 3: Vuelo","4/10/20"
"Breaking Bad: Temporada 3: Kafkiano","4/10/20"
"Breaking Bad: Temporada 3: Te veo","4/10/20"
"Breaking Bad: Temporada 3: Un minuto","4/10/20"
"Breaking Bad: Temporada 3: Atardecer","4/10/20"
"Breaking Bad: Temporada 3: Más","4/10/20"
"Breaking Bad: Temporada 3: Luz verde","4/10/20"
"Breaking Bad: Temporada 3: T. S. T.","4/10/20"
"Breaking Bad: Temporada 3: Caballo sin nombre","4/10/20"
"Breaking Bad: Temporada 3: No más","3/10/20"
"Breaking Bad: Temporada 2: ABQ","3/10/20"
"Breaking Bad: Temporada 2: Terminado","3/10/20"
"Breaking Bad: Temporada 2: Phoenix","3/10/20"
"Breaking Bad: Temporada 2: Mandala","3/10/20"
"Breaking Bad: Temporada 2: Cuatro días afuera","3/10/20"
"Breaking Bad: Temporada 2: ¡Llama a Saul!","3/10/20"
"Breaking Bad: Temporada 2: Negro y azul","3/10/20"
"Breaking Bad: Temporada 2: Cucú","3/10/20"
"Breaking Bad: Temporada 2: Rotura","3/10/20"
"Breaking Bad: Temporada 2: Abajo","3/10/20"
"Breaking Bad: Temporada 2: Picadura de una abeja muerta","3/10/20"
"Breaking Bad: Temporada 2: A las brasas","3/10/20"
"Breaking Bad: Temporada 2: Siete con treinta y siete","3/10/20"
"Breaking Bad: Temporada 1: Acuerdo no violento","3/10/20"
"Breaking Bad: Temporada 1: Un loco puñado de nada","3/10/20"
"Breaking Bad: Temporada 1: Materia gris","3/10/20"
"Breaking Bad: Temporada 1: Cáncer","2/10/20"
"Breaking Bad: Temporada 1: Y la bolsa en el río","2/10/20"
"Breaking Bad: Temporada 1: El gato en la bolsa","2/10/20"
"Breaking Bad: Temporada 1: Principio del fin","2/10/20"
"Jurassic World: Campamento Cretácico: Temporada 1: Secretos","2/10/20"
"Jurassic World: Campamento Cretácico: Temporada 1: Campamento Cretácico","2/10/20"
"Spirit: El corcel indomable","2/10/20"
"Godzilla","1/10/20"
"Enola Holmes","24/9/20"
"Corazón loco","20/9/20"
"Status Update: Actualiza tu universo","19/9/20"
"Family Business: Temporada 2: Burrata","18/9/20"
"Family Business: Temporada 2: De frente al sur","18/9/20"
"Family Business: Temporada 2: Un último regalo","18/9/20"
"Family Business: Temporada 2: El caldo","18/9/20"
"Family Business: Temporada 2: Banda rival","18/9/20"
"Family Business: Temporada 2: Por el buen camino","18/9/20"
"Family Business: Temporada 1: Punto final","18/9/20"
"Family Business: Temporada 1: Pastramaría","18/9/20"
"Family Business: Temporada 1: Los puercos de Ámsterdam","18/9/20"
"Family Business: Temporada 1: Listos para plantar","18/9/20"
"Family Business: Temporada 1: El trato","17/9/20"
"Family Business: Temporada 1: Plan de negocios","17/9/20"
"El diablo a todas horas","17/9/20"
"La isla siniestra","15/9/20"
"Kingdom: Temporada 2: Episodio 3","12/9/20"
"Kingdom: Temporada 2: Episodio 2","12/9/20"
"Kingdom: Temporada 2: Episodio 1","12/9/20"
"Kingdom: Temporada 1: Episodio 6","12/9/20"
"La niñera: Reina Letal","11/9/20"
"Django sin cadenas","11/9/20"
"#Vivo","9/9/20"
"Titanes del Pacífico: La insurrección","5/9/20"
"Tammy","4/9/20"
"Cobra Kai: Temporada 2: Sin piedad","2/9/20"
"Cobra Kai: Temporada 2: Pulpo","2/9/20"
"Cobra Kai: Temporada 2: Glory of Love","2/9/20"
"Cobra Kai: Temporada 2: Calma","2/9/20"
"Cobra Kai: Temporada 2: Echa un vistazo a tu derecha","2/9/20"
"Cobra Kai: Temporada 2: Darlo todo","2/9/20"
"Cobra Kai: Temporada 2: La hora de la verdad","2/9/20"
"Cobra Kai: Temporada 2: Hielo y fuego","2/9/20"
"Cobra Kai: Temporada 2: Otra vez juntos","2/9/20"
"Cobra Kai: Temporada 2: Piedad (Parte 2)","2/9/20"
"Cobra Kai: Temporada 1: Piedad","2/9/20"
"Cobra Kai: Temporada 1: Diferentes pero iguales","2/9/20"
"Cobra Kai: Temporada 1: Muda","2/9/20"
"Cobra Kai: Temporada 1: All Valley","2/9/20"
"Cobra Kai: Temporada 1: Temblor","2/9/20"
"Cobra Kai: Temporada 1: Contrapeso","2/9/20"
"Cobra Kai: Temporada 1: Cobra Kai nunca muere","2/9/20"
"Cobra Kai: Temporada 1: Esqueleto","2/9/20"
"Cobra Kai: Temporada 1: Golpear primero","2/9/20"
"Cobra Kai: Temporada 1: As degenerado","2/9/20"
"High Score: El mundo de los videojuegos: Miniserie: Pasar de nivel","2/9/20"
"High Score: El mundo de los videojuegos: Miniserie: ¡A luchar!","2/9/20"
"High Score: El mundo de los videojuegos: Miniserie: Esto es una guerra","2/9/20"
"High Score: El mundo de los videojuegos: Miniserie: Juegos de rol","1/9/20"
"Poco ortodoxa: Detrás de cámaras","31/8/20"
"Poco ortodoxa: Miniserie: Parte 4","31/8/20"
"Poco ortodoxa: Miniserie: Parte 3","31/8/20"
"Poco ortodoxa: Miniserie: Parte 2","31/8/20"
"Poco ortodoxa: Miniserie: Parte 1","31/8/20"
"High Score: El mundo de los videojuegos: Miniserie: Regreso con gloria","29/8/20"
"High Score: El mundo de los videojuegos: Miniserie: Auge y decadencia","28/8/20"
"Nada es privado","22/8/20"
"Lucifer: Temporada 5: El gemelo maldito","22/8/20"
"Lucifer: Temporada 5: Aprender a compartir","22/8/20"
"Lucifer: Temporada 5: Carnal","22/8/20"
"Lucifer: Temporada 5: Detective Amenadiel","21/8/20"
"Lucifer: Temporada 5: Una historia en clave noir","21/8/20"
"Lucifer: Temporada 5: ¡Diablo!","21/8/20"
"Lucifer: Temporada 5: ¡Lucifer, Lucifer, Lucifer!","21/8/20"
"Lucifer: Temporada 5: El príncipe triste","21/8/20"
"Proyecto Power","20/8/20"
"The Umbrella Academy: Temporada 2: El fin de algo","9/8/20"
"The Umbrella Academy: Temporada 2: Orden 743","9/8/20"
"The Umbrella Academy: Temporada 2: Las siete etapas","9/8/20"
"The Umbrella Academy: Temporada 2: Ojo por ojo","8/8/20"
"The Umbrella Academy: Temporada 2: Una cena tranquila","8/8/20"
"The Umbrella Academy: Temporada 2: Reunión de emergencia","8/8/20"
"The Umbrella Academy: Temporada 2: Los Doce majestuosos","8/8/20"
"The Umbrella Academy: Temporada 2: Los suecos","8/8/20"
"The Umbrella Academy: Temporada 2: El video de Frankel","7/8/20"
"The Umbrella Academy: Temporada 2: Volver a empezar","7/8/20"
"The Umbrella Academy: Temporada 1: El Violín Blanco","7/8/20"
"The Umbrella Academy: Temporada 1: Cambios","7/8/20"
"The Umbrella Academy: Temporada 1: Escuché el rumor","7/8/20"
"The Umbrella Academy: Temporada 1: El día que sí fue","7/8/20"
"The Umbrella Academy: Temporada 1: El día que no fue","7/8/20"
"The Umbrella Academy: Temporada 1: Número Cinco","7/8/20"
"The Umbrella Academy: Temporada 1: Hombre en la luna","6/8/20"
"The Umbrella Academy: Temporada 1: Run Boy Run","6/8/20"
"The Umbrella Academy: Temporada 1: Solo nos vemos en los casamientos o velorios","6/8/20"
"Oscuro deseo: Temporada 1: La respuesta siempre estuvo ahí...","6/8/20"
"Oscuro deseo: Temporada 1: Matamos lo que amamos","6/8/20"
"Oscuro deseo: Temporada 1: Apocalipsis 21, 8... El fuego es encendido en su ira","6/8/20"
"Oscuro deseo: Temporada 1: Nunca hablamos de amor","5/8/20"
"Oscuro deseo: Temporada 1: Dos verdades y una mentira","5/8/20"
"Oscuro deseo: Temporada 1: Tú solo fuiste una inocente víctima","4/8/20"
"Oscuro deseo: Temporada 1: Nos hemos equivocado tanto","4/8/20"
"Oscuro deseo: Temporada 1: Nada es lo que parece","4/8/20"
"Oscuro deseo: Temporada 1: Esa instantánea muerte es bella...","4/8/20"
"Oscuro deseo: Temporada 1: Un perverso juego de espejos","4/8/20"
"Oscuro deseo: Temporada 1: El corazón delator","3/8/20"
"Oscuro deseo: Temporada 1: Te metiste con la mujer equivocada","3/8/20"
"Oscuro deseo: Temporada 1: ¿Extrañando los viejos tiempos?","3/8/20"
"Oscuro deseo: Temporada 1: ¿Qué sabes acerca de Darío Guerra?","3/8/20"
